X,Y,id,noise (dB)
83442.54272,444724.6713,12,55.560485
85458.49611,446987.3853,13,14.716513
83846.80157,444039.2753,14,37.476471
83512.26293,444263.5631,15,17.20752
83076.39563,446145.9823,16,54.0553
86236.73327,445474.2242,17,60.325685
83934.37218,443778.367,18,61.490793
86186.63376,444787.1883,19,47.624883
83768.34145,443775.7837,20,37.668212
85551.88753,447320.9965,21,5.764926
83523.1308,444502.7122,22,27.604939
86069.78951,445677.0155,23,60.799901
86440.50081,444536.6314,24,58.752353
85160.77227,448512.9893,25,-17.797889
86379.27182,444309.1855,26,55.40635
84795.76854,448981.1797,27,25.559972
86684.739,443712.1182,28,60.451805
83312.81411,445356.653,29,25.913579
83309.1621,445473.005,30,14.08534
85222.8249,448026.1688,31,12.240315
85987.67744,445967.6871,32,36.746162
84909.49724,448416.5802,33,-3.443784
86513.85154,444326.3547,34,50.716637
86170.40926,444999.0652,35,49.345082
83568.58643,444195.3662,36,26.344967
83705.63735,444319.4068,37,17.20961
86277.80566,444493.6634,38,53.649076
86108.0388,445843.4835,39,48.364214
82982.64715,446083.1046,40,43.504077
83189.51778,445669.1133,41,29.824963
85698.21354,447017.0654,42,15.467132
83091.03467,445642.2913,43,29.325781
83390.66161,445238.8046,44,19.110391
84811.01843,449086.3315,45,28.229251
83010.57919,445865.3905,46,-3.699313
83174.77014,445467.6064,47,35.434661
86327.28837,444349.2287,48,57.631442
86618.89941,444283.5457,49,58.306255
83184.36062,446071.1888,50,36.481884
85121.12585,448393.6766,51,3.665962
84652.69421,448953.9125,52,24.25824
83346.51676,444937.8644,53,15.427136
83717.8223,443992.544,54,32.750683
84571.27665,449156.1403,55,36.002906
84849.85759,448586.0482,56,10.368349
83140.34219,445892.7643,57,32.951715
86473.52847,444220.8609,58,59.092249
84785.2824,448860.8753,59,7.920081
83487.45037,444494.6706,60,27.42831
86635.95412,444229.2567,61,60.304964
84561.70454,449057.5913,62,11.354929
86008.41852,445469.5504,63,47.448292
85572.78767,447631.25,64,-1.685652
85106.95635,448240.3361,65,2.148798
86088.71587,445289.7123,66,35.315553
85565.01378,447390.1817,67,4.617913
86072.18579,445825.1482,68,53.554068
86024.80899,445779.19,69,54.851684
84972.21606,448436.932,70,-4.799142
85458.77189,447760.1167,71,-4.324007
86598.73733,443672.2717,72,60.869959
83254.24483,445929.132,73,33.599742
84809.5328,448686.641,74,40.283416
83243.03292,445115.152,75,39.224535
85960.80768,445792.4617,76,54.145593
85936.66876,445934.2776,77,37.048044
83741.93849,444331.2202,78,15.417476
86399.19725,444775.3182,79,36.586788
83137.96044,446243.5236,80,41.540506
84660.05751,449022.8883,81,24.02621
86549.46947,443845.1521,82,57.120064
83502.03929,444807.846,83,60.975467
86407.56304,444661.6796,84,46.726585
83020.80391,445988.2264,85,14.533988
85370.37149,447922.8111,86,-0.207481
85531.87069,447015.6588,87,4.277635
86348.54266,445171.5945,88,54.248087
84562.12069,449216.3886,89,36.865042
83487.57972,444687.1434,90,60.71458
82783.4064,447182.979,91,5.57366
86035.77692,446157.7614,92,18.241238
83109.51596,445732.4106,93,21.54581
85041.1515,448339.9201,94,0.16153
83770.52939,443619.1099,95,60.454806
85835.16048,446386.261,96,28.818698
86531.23031,444346.6539,97,52.599557
85023.18978,448691.6331,98,9.334163
83597.27919,444335.5709,99,26.708831
86013.19391,445653.1878,100,61.116811
85662.90621,446729.6889,101,59.096676
83741.46321,444185.3692,102,33.179846
84473.9749,449165.0614,103,39.404022
83834.75461,443870.1268,104,43.150446
85331.79064,447499.3031,105,2.694483
86735.30229,443770.5758,106,58.21414
83408.56032,444826.5009,107,40.556459
83220.02834,445583.0485,108,37.827346
83324.61625,445640.9349,109,26.453459
86498.32193,444120.9631,110,59.125218
85443.50174,447449.8136,111,2.148461
85503.35225,447059.0961,112,12.356991
86054.53045,445219.4022,113,51.609438
83424.95938,444942.3177,114,22.806179
82728.25442,447049.4012,115,8.950185
86007.54275,445744.816,116,56.995042
83667.71839,443996.2164,117,26.526719
85471.33109,447504.9235,118,10.946272
83390.79847,445572.7118,119,41.688815
86483.57492,444156.7581,120,59.143476
85821.59691,446121.6557,121,19.32357
82592.13966,447533.9791,122,-9.349839
82657.27559,447271.0206,123,9.220544
85793.15336,446883.4359,124,19.239111
83278.54652,445006.2669,125,13.228253
86343.00247,444320.6466,126,57.582242
85157.86571,448002.9666,127,-5.383125
83194.96839,446127.1536,128,52.635274
83799.89427,443694.506,129,60.695874
85606.6553,447538.464,130,8.260477
85837.25707,446275.0122,131,29.99222
85249.52906,448346.0575,132,5.264547
85829.78151,446435.6379,133,32.764543
84767.11271,448736.6087,134,40.340019
85265.77789,448289.3179,135,-3.652577
85523.74999,446984.252,136,19.37193
83561.27359,444168.9687,137,32.283641
84695.41629,449202.3894,138,7.367467
83364.13005,445006.9383,139,18.619074
83534.75527,444881.6511,140,47.259688
86347.21936,444269.466,141,51.657535
83396.4305,445018.7683,142,18.790813
85963.00638,445891.0353,143,38.984633
86142.41213,445181.5679,144,55.222645
83020.62594,445759.9555,145,4.188794
86335.26015,444565.8704,146,49.217001
84576.11781,448932.7766,147,29.679228
83231.07567,446055.4013,148,26.701472
85347.93193,447553.6688,149,5.534215
85417.43426,447329.0623,150,0.443412
85192.02561,448369.5039,151,-1.570122
84658.38106,449249.4556,152,34.382786
86692.6187,443957.5087,153,58.345944
84939.18493,448574.3319,154,21.987253
85264.1431,448252.2502,155,-8.545693
86194.97547,444724.1918,156,46.696365
84980.83074,448612.5648,157,24.705952
86429.04077,444401.0023,158,59.022289
84960.34008,448833.0585,159,35.253293
83337.15962,445135.6864,160,37.687118
86080.08418,445882.6484,161,40.440645
82571.01475,447155.6205,162,-5.459089
86334.01867,445199.5365,163,54.277372
85385.49624,447800.95,164,-5.042074
86637.41959,444077.5076,165,50.499604
84739.22049,448758.4035,166,32.402582
85359.26568,447743.8336,167,-1.81038
85098.38698,448301.372,168,-9.992961
85545.71729,446952.2602,169,13.31301
86440.82673,444249.5278,170,53.209365
86314.98217,445153.1032,171,54.424466
86301.59612,445094.8122,172,54.555694
85503.47322,447885.4433,173,-11.73484
86424.92036,444211.0281,174,59.357568
84921.709,448493.1745,175,-14.714956
83486.67802,444356.0065,176,12.229021
85417.44233,447526.4414,177,-2.803073
86190.20608,444971.9351,178,47.300336
84718.27539,448981.4679,179,19.889191
85746.00267,447003.6159,180,6.269803
83648.13335,444531.5475,181,28.26241
82675.42965,447250.2495,182,25.248521
84891.84348,448512.4727,183,32.372648
85520.10805,447803.3589,184,-5.672696
83494.41538,444836.7186,185,33.984421
85909.1323,445797.3404,186,44.409137
86020.58293,445840.8728,187,41.780237
83671.72533,444301.9927,188,17.009081
86131.42574,445609.4175,189,56.611872
85791.31581,446717.9669,190,30.499384
85186.46678,447914.6195,191,20.70907
86143.81768,445691.5195,192,60.430683
85856.60916,446016.8533,193,20.313898
85794.39879,446016.7934,194,22.647852
83464.86412,444900.8103,195,21.94132
85885.35509,446145.511,196,13.961668
85127.49276,448517.7662,197,0.323134
83308.33255,445155.4279,198,22.578361
83143.28412,446181.7555,199,44.459417
83466.20478,444799.023,200,55.78691
86607.44459,443854.9982,201,60.816396
83745.14038,444463.6229,202,15.663648
84874.09486,448946.1905,203,2.32673
86123.74786,445013.7012,204,50.557561
84951.49527,448738.9198,205,40.516869
83034.81364,446082.4644,206,51.745516
85192.07127,448246.9964,207,5.760868
85488.0837,447957.1217,208,3.203931
85705.21561,447193.8181,209,3.199754
86118.89831,445293.3407,210,35.153165
84536.26212,449143.8392,211,39.192948
84677.36334,449088.7042,212,21.764571
85017.88732,448620.4733,213,21.528255
86180.12721,445444.1202,214,60.630955
86147.25853,445083.6879,215,51.345235
86197.37343,444901.7315,216,47.39311
84824.0334,448617.8126,217,7.397286
83711.46674,444366.6011,218,24.32564
86084.38152,445721.6026,219,56.660484
83449.32262,445351.5455,220,30.607014
83883.48543,443988.0506,221,57.584644
86551.97485,443987.3668,222,55.012835
85965.12451,445702.7948,223,55.279695
85930.03806,445561.6755,224,61.710537
83753.00537,444093.2427,225,39.100161
86471.29184,444304.4663,226,52.958865
86463.42733,444383.508,227,56.873229
86219.23957,445240.2554,228,48.745875
86321.70375,444501.303,229,59.403475
85613.99528,446767.1748,230,32.278705
85580.6027,446709.93,231,55.55664
85352.13589,448034.1006,232,25.632334
85868.47562,446493.8233,233,30.488362
82543.30027,447188.2767,234,26.505059
85061.43557,448662.7998,235,24.247263
83432.01413,444515.3687,236,18.210653
86255.13221,444664.5027,237,44.491745
85475.48466,447634.6493,238,-7.230739
84539.45971,449235.0166,239,45.901868
84815.82772,448544.276,240,7.651419
86448.44271,444346.5724,241,56.992828
86391.24587,444729.8011,242,38.700433
84457.36286,449100.9452,243,44.689145
83154.47423,445579.4519,244,25.513794
84892.03943,448817.0011,245,43.571238
84712.04851,448883.0762,246,24.186519
83048.81522,445796.2667,247,15.368255
82722.38654,447145.9952,248,5.18116
85743.87661,446814.1985,249,24.567591
86139.00039,445724.4886,250,56.402739
85620.03189,446677.5437,251,40.406522
85972.26239,445863.0919,252,40.984278
83752.41984,443899.7188,253,38.786514
83515.72804,444556.4381,254,34.653134
85516.3792,446953.3909,255,20.465079
85686.92149,446474.4518,256,30.41412
86342.34494,444388.8101,257,57.49154
86533.35861,444578.2483,258,56.259512
84977.14065,448277.8614,259,6.641897
83791.41579,444272.4482,260,23.553092
86242.77546,444970.9374,261,51.039864
86525.14986,444073.3139,262,51.054973
83271.48707,445630.1423,263,30.161845
85332.24834,447759.9229,264,-2.70149
82212.30976,447728.282,265,52.5847
83541.9764,444333.0137,266,12.447278
85873.55215,445898.6535,267,47.430707
83687.76752,443818.2884,268,42.366726
85999.62374,446007.607,269,29.626807
82446.40484,447526.2775,270,48.952528
86079.46711,445647.1719,271,60.800164
86397.52796,444443.0406,272,55.119343
85416.82469,447790.1447,273,-3.173623
83373.29716,445310.9956,274,32.142073
86429.05979,444458.0261,275,54.93842
84974.21446,448485.0611,276,-24.934026
85198.09124,448063.7271,277,34.253348
86461.16375,443915.989,278,57.560593
86275.96152,445311.3198,279,30.364589
85450.99011,447831.8462,280,1.593687
85298.21696,448216.0802,281,-6.58842
83083.49761,445580.0429,282,23.198206
86408.35958,444807.5319,283,45.488267
86670.45942,443852.7785,284,56.505383
84822.83042,449034.7724,285,21.314225
83695.91415,444621.9811,286,29.6736
85909.80647,445615.2029,287,61.725908
83806.05204,443845.409,288,40.966735
82711.88315,447351.1351,289,2.706639
85271.08558,447749.0592,290,2.639485
83593.91889,444607.7713,291,51.114184
86039.01529,445716.4732,292,56.886609
85893.97564,446229.3932,293,7.788551
85392.66294,447384.3375,294,9.505422
86071.35443,445336.1471,295,28.338287
84840.03387,448727.0816,296,28.034019
84529.75295,449040.4429,297,11.554997
83186.22133,445271.9747,298,20.197184
85451.13235,447880.0486,299,-2.492892
83503.09275,445227.7747,300,38.676082
85274.5009,448022.5825,301,10.008929
86339.48184,444875.2252,302,44.71838
85713.82926,446218.9803,303,27.730021
84782.55361,449084.4628,304,32.347109
85649.87361,447413.9743,305,11.196586
86257.96776,444788.3748,306,49.237873
86375.34114,444816.8042,307,43.620559
85733.32962,446453.0348,308,35.20772
83354.95215,445037.1847,309,27.62242
83417.57979,445355.7854,310,23.442518
85518.5297,446856.2005,311,12.626789
83456.54859,444418.6295,312,7.169573
85433.84641,447732.6832,313,-1.162545
85783.14332,446847.479,314,8.337976
86357.18092,445137.9891,315,50.249047
86152.74315,445320.078,316,34.945655
84726.07056,448688.8702,317,36.677054
83718.08521,443932.0593,318,58.662377
85633.77327,447460.7482,319,13.217486
83391.24109,445505.6242,320,26.566269
85887.89445,445813.8072,321,44.497292
85793.49354,446495.233,322,38.842091
83561.47448,444405.9223,323,12.640078
82603.22686,447185.1207,324,-1.248244
86223.89556,444723.5665,325,44.544468
85451.44982,447486.6768,326,9.068218
85336.62057,447982.0531,327,14.819543
83448.28605,445317.6342,328,34.544099
86472.29237,443965.49,329,55.45625
84748.10802,449133.3331,330,27.355862
85489.92788,447585.8778,331,1.75981
83660.62,444502.2248,332,16.269736
85348.24635,447653.8989,333,6.389647
83880.02176,443847.3535,334,39.342943
83343.22896,445492.4331,335,21.290491
84825.95406,448998.2414,336,25.392511
83125.30025,445524.0489,337,36.29957
83771.50618,443954.7695,338,60.952923
86389.06705,444908.0851,339,48.440699
84750.48565,448795.1226,340,15.252413
82736.23815,447302.646,341,27.688721
84805.04282,448918.7789,342,11.681079
85288.91896,447867.0276,343,9.302002
83232.23302,445340.3206,344,37.505238
85912.41743,445648.0648,345,57.651962
86326.81494,444763.7734,346,43.948114
86537.06639,444228.5283,347,58.767595
84804.29999,448945.4795,348,23.615489
86171.20983,445368.5225,349,27.786608
83275.8725,445689.9279,350,37.289448
83841.4982,443710.7931,351,58.92082
83539.33351,444757.6362,352,61.07949
83660.7315,444745.0842,353,61.693487
85959.78508,445740.5579,354,55.241353
86279.22835,444976.9375,355,50.852298
83305.13334,445279.2437,356,31.756378
85119.76797,448264.2593,357,13.023436
83330.55981,444979.6813,358,11.421497
85285.04173,447905.1089,359,2.236293
83144.07385,445782.3264,360,20.790075
84985.19953,448721.4345,361,42.413804
86100.20595,445526.1346,362,46.891027
86623.70877,443769.145,363,58.753926
86240.28398,445328.1249,364,34.511341
85887.28297,446540.2425,365,14.335904
85083.9655,448596.7842,366,17.312183
83606.34635,444734.0567,367,61.382881
86241.30969,444757.6594,368,44.383607
86331.02993,444458.8422,369,57.435212
85152.3093,448401.4564,370,-9.48427
82701.0629,447304.2143,371,-7.479747
85328.06828,447847.2543,372,4.149525
86212.6502,445502.2021,373,44.391673
83780.48941,444006.2835,374,37.075997
84493.8873,449068.7703,375,25.621929
83566.64315,444445.6659,376,7.714583
83175.11648,445861.8293,377,29.072578
83264.48606,445404.3891,378,11.754101
85980.85908,445644.2536,379,61.296722
84795.92742,449120.2989,380,23.20341
85187.89342,448192.0746,381,-8.062811
83342.01971,445100.896,382,25.657549
86030.96632,445407.2201,383,61.432688
86377.07674,444763.6595,384,30.709685
86621.3149,443829.999,385,54.754973
82457.23226,447229.2731,386,-14.754337
83593.24435,444566.8676,387,19.046181
83089.82119,445964.6767,388,-20.174804
84894.60881,448607.9787,389,8.100639
83852.19709,443773.7782,390,48.063762
85414.73984,447882.7399,391,3.667973
85970.69723,446048.8839,392,14.696179
86480.34377,444801.7626,393,28.180286
83681.46754,444370.4312,394,20.178483
85398.46995,447966.8089,395,-3.42565
86303.69424,444693.7907,396,39.188845
85993.72522,446202.3819,397,-1.634462
83471.68168,445335.9497,398,39.703063
84891.88147,448886.8908,399,7.398136
83518.69394,445121.6678,400,23.580377
83389.10867,445148.5262,401,37.958471
83907.48382,443706.7205,402,55.251333
86496.48015,443954.2328,403,57.335041
86098.0192,445676.0762,404,60.666653
85323.89376,448083.633,405,9.639888
85911.56308,446478.6037,406,41.318139
85936.10809,445728.8562,407,55.384303
85763.27627,446971.8189,408,10.240601
85830.61674,446807.8274,409,56.186158
86034.30788,446071.0569,410,16.368641
86531.54503,444163.8678,411,58.893623
85267.11047,448189.1917,412,-4.391191
85834.97244,446077.766,413,27.329386
86310.55112,444952.6422,414,50.743605
85495.67753,447141.2066,415,12.282391
86474.15063,444056.8197,416,51.341689
86163.29458,445050.609,417,53.301263
86502.40899,443897.2669,418,59.346066
86026.49352,445517.3564,419,47.274911
83808.69195,444233.9418,420,37.603328
85387.10013,447493.6291,421,6.398123
86058.13442,445611.6868,422,60.960436
83254.96687,445495.5598,423,35.855002
86216.34496,445416.5714,424,29.501848
86575.69261,444334.5399,425,46.419485
82306.80379,447798.8037,426,53.188968
85708.14767,446689.5413,427,32.93906
83589.11544,444907.4027,428,24.590765
84591.56965,449244.4567,429,38.662008
83899.61675,443784.0988,430,50.319836
83684.28407,444248.2527,431,12.964743
85776.35308,446687.7175,432,24.616165
85490.42795,447111.7163,433,2.354086
83679.7622,444674.0347,434,61.67387
83395.8886,444794.5986,435,33.450432
86551.57041,444452.7302,436,56.364748
83202.15311,445964.3125,437,3.38845
82491.88314,447607.1942,438,7.391978
83322.50347,445423.0006,439,14.067318
85307.64882,448156.2266,440,31.526233
85883.96145,445873.6284,441,27.415764
83555.23375,444268.7204,442,16.406049
85199.53281,448440.7948,443,1.225984
84520.56257,449184.0914,444,37.139181
82328.42228,447533.7513,445,4.480575
83367.30099,445212.2502,446,30.948457
86576.37853,444001.2913,447,54.87571
84821.64217,448867.7981,448,5.742952
83709.57303,444197.2896,449,37.031386
85179.62605,448413.6417,450,-9.626885
85233.67591,447842.971,451,9.637906
83360.56459,444745.0026,452,55.218572
83212.26681,445314.0609,453,27.375019
83411.26431,444726.9635,454,55.41965
86614.55499,443699.9795,455,60.796177
86623.07278,443887.1345,456,56.723693
86456.1088,443745.258,457,61.653256
86222.24672,445453.2867,458,58.422114
85267.91751,447784.7113,459,7.58308
84747.28221,449072.8588,460,25.519984
85521.43341,447631.7953,461,-3.447566
86460.7726,444719.5808,462,41.394166
83749.07515,443798.1206,463,38.616574
83545.71516,444546.0154,464,20.780511
86521.27836,443971.5954,465,55.187163
84683.7656,449265.6249,466,34.240845
83619.7258,444185.6261,467,34.575042
83909.85755,443866.8842,468,38.534971
86622.53033,444310.219,469,54.250041
85221.82133,448275.1592,470,5.559516
86035.53749,445574.9664,471,57.132858
86507.88104,443925.331,472,57.297041
85920.07505,446538.3379,473,29.192434
84901.8161,448712.5417,474,40.795758
86415.83586,444564.4493,475,54.817457
82824.38864,447119.9864,476,10.592961
86067.6661,445907.8508,477,38.461031
85042.08026,448155.985,478,10.702449
86043.26223,445456.4576,479,45.284229
82657.45263,447302.767,480,16.307605
85568.40729,447241.5027,481,-10.215244
85396.27939,447932.4403,482,1.654463
85442.51282,447210.9566,483,-9.527931
83162.68528,445342.7858,484,37.193335
85601.83877,447289.9399,485,-12.438186
82807.60646,447146.6514,486,13.584746
86182.63329,445098.4218,487,51.140712
83522.75288,444354.8507,488,6.390561
83532.61641,444673.9352,489,60.910114
84776.85577,448710.7378,490,24.369551
85037.85729,448379.8895,491,16.06163
82755.63696,447085.8525,492,10.17135
84862.93048,448769.1228,493,35.820898
85534.20783,447286.326,494,-14.107666
83643.40779,444322.0032,495,23.907364
83597.16982,444540.5733,496,25.0226
86161.4777,445647.2616,497,60.416142
85518.818,447479.8573,498,-3.263325
85082.90983,448326.1478,499,-6.989067
83635.17089,444367.871,500,16.942827
83207.90487,445385.315,501,18.460146
86452.37626,444779.8435,502,34.338803
86102.1496,445760.7644,503,54.518586
83484.44715,444422.5596,504,10.3004
86210.25065,445622.3782,505,52.233399
83188.72715,445713.6253,506,29.893761
85187.22532,448113.1512,507,-3.839103
84594.51395,449146.8862,508,24.931453
86354.2048,444443.8148,509,55.340373
85934.01381,446245.7772,510,5.573509
85998.26587,445624.3546,511,61.240417
86063.74649,445186.6854,512,49.625421
85575.41061,447102.9742,513,-0.071305
83893.54416,443680.9492,514,59.141415
86351.82392,444606.5618,515,47.078797
86710.20025,443726.0088,516,60.331691
83610.818,444832.1918,517,61.576971
84845.60111,448804.6892,518,37.798811
83815.16305,444133.7287,519,43.489532
86042.73158,445880.9651,520,40.616803
85964.96937,445574.3438,521,61.499501
83649.79925,444024.2895,522,30.492665
83933.98603,443644.5654,523,59.289908
85949.39531,445845.0565,524,41.127166
84871.02435,448677.6791,525,38.020707
86371.86237,445030.1258,526,46.334504
82516.75645,447558.6686,527,44.362462
86026.22605,445326.3062,528,28.594847
85537.07523,447435.8517,529,13.698659
83892.41804,443954.5176,530,53.586575
85900.63909,445913.1601,531,47.265291
83191.61705,446162.0106,532,54.682141
85162.03869,448092.9789,533,27.334146
86051.93572,445483.0278,534,47.199607
85014.09269,448584.4055,535,31.633573
83240.4629,445462.2925,536,0.73176
85849.84817,446221.6193,537,15.015551
86567.5814,444172.6283,538,58.70634
85014.54502,448766.2366,539,35.192072
83191.19867,445351.4739,540,37.333026
85090.00868,448553.8677,541,-21.608695
83535.61531,444836.1457,542,56.190054
85831.2069,445883.3968,543,42.684587
85326.07627,447889.3709,544,4.071745
82921.03257,446966.6256,545,26.598274
82408.46153,447518.3071,546,31.766128
84927.99554,448622.1003,547,4.913225
83796.01102,444202.6076,548,33.492196
86267.92978,444573.221,549,47.567767
83450.62222,444567.6659,550,54.368004
83599.94872,444224.1701,551,11.527516
86323.57658,445257.1478,552,54.241737
84008.6962,443668.6908,553,61.730051
86090.39884,445383.1717,554,39.163738
85497.12071,447544.0708,555,-3.227287
86064.814,445413.6073,556,61.245869
83460.74446,444707.396,557,58.619144
85729.97921,446493.374,558,30.159877
83759.59417,443745.1345,559,47.5734
83913.98757,443759.7869,560,61.357627
86365.26577,445056.3727,561,44.318417
83482.96357,444986.2455,562,28.156168
83699.80118,444124.3794,563,28.884567
85308.43128,447777.4599,564,9.387232
85606.55179,447374.0929,565,-25.559847
85112.77847,448079.58,566,7.607485
86457.15358,443659.9113,567,61.628279
85751.56385,446225.9715,568,17.512644
84587.59539,449033.9868,569,18.314334
84976.79613,448653.2769,570,4.621622
86284.90715,444624.6655,571,51.400022
85026.13505,448492.125,572,-11.185336
86146.20101,444986.5567,573,51.495423
85444.21961,447309.1648,574,4.328226
82973.00814,446016.3702,575,30.36092
86354.73974,444350.7769,576,57.479009
83134.73358,446097.3664,577,49.266784
83671.59577,444086.969,578,40.692821
86497.40415,443999.745,579,57.285946
86376.27464,444678.4005,580,45.853171
86578.83294,444113.3527,581,58.736343
84391.10042,449196.8831,582,21.6671
83642.18076,444425.4872,583,11.063412
86399.52988,444266.6374,584,45.388978
85749.23798,446783.1992,585,58.591299
86177.2685,444824.8748,586,47.624277
86160.24516,444855.6556,587,49.66992
83410.99149,444584.4587,588,58.213138
86522.45911,443828.4123,589,57.270496
85782.58602,446047.4703,590,19.66053
86271.56845,445122.139,591,50.667778
82377.70929,447563.3302,592,8.763996
85526.06433,447738.5931,593,-13.605998
83363.36181,445529.8464,594,35.459957
85594.51097,446892.94,595,7.165078
82498.89284,447309.17,596,-5.387913
86123.29743,445481.3517,597,44.843698
83681.61799,443878.3801,598,34.422592
85161.72757,448299.9882,599,14.743197
82771.20424,447892.8361,0,34.98782
84356.65328,444091.624,1,65.076191
85910.6234,444609.9283,2,50.732817
84599.51544,448213.7916,3,28.036367
85844.62586,443967.7079,4,66.095582
82802.26675,448164.8291,5,55.662033
84261.06916,443913.2928,6,52.807482
85905.96798,444195.5507,7,60.789653
85958.75733,443723.3669,8,65.311673
83230.49081,447346.4851,9,26.910651
84528.62707,443878.1744,10,66.081814
85594.63789,444778.1981,11,57.96367
85768.44953,444470.1546,12,57.284093
85978.53837,444262.3638,13,60.06192
85403.89095,445687.5072,14,55.076416
83698.73047,446061.2873,15,53.909678
83210.94284,447569.9065,16,53.855695
84565.34313,448031.9697,17,33.127705
84009.58242,444865.832,18,64.229389
83638.6319,446667.74,19,28.112424
84146.45076,445070.4984,20,59.052805
85300.75302,445624.7652,21,54.267008
83989.75532,445078.627,22,42.630942
85955.37085,444315.2332,23,60.123351
85962.63536,443422.5576,24,64.626442
86025.41729,443691.2399,25,64.678824
83019.83301,447676.9131,26,45.775968
84099.12383,444966.8434,27,65.269651
85952.76918,443275.6188,28,64.094012
84599.47783,443124.6548,29,63.757032
85448.86522,445578.7618,30,62.974576
84768.56603,448003.2832,31,28.789355
85462.98977,445792.4366,32,50.294508
85950.23194,443755.3429,33,63.399447
83473.19997,447100.2282,34,34.598856
82818.93149,447951.6963,35,47.60306
85562.58115,444776.8154,36,54.286754
83507.27819,447051.9756,37,37.764764
83601.38034,446429.6808,38,43.128234
85618.09657,445050.6285,39,60.96558
85843.03094,443587.2928,40,66.294621
85624.31298,444622.3434,41,58.160649
84842.79891,443174.8328,42,65.475748
85086.66162,446956.1336,43,35.229224
83950.00796,445449.193,44,49.329425
83855.47963,445414.3861,45,36.414197
84425.09665,448392.8482,46,27.528271
84200.25039,448409.9816,47,39.356291
85905.11632,443219.5716,48,64.137742
85304.97281,446018.9459,49,43.005822
85069.69573,443154.0359,50,66.316781
85401.0439,445292.261,51,54.349803
85892.6157,444351.2339,52,58.515683
83523.47208,446492.9259,53,35.619561
85694.91565,444640.5531,54,57.406525
83582.01444,446213.6539,55,44.363435
85781.70796,443367.1197,56,65.871285
85101.34003,447114.1522,57,17.798259
84156.4191,448950.7197,58,55.923979
85819.80557,443073.3976,59,63.813002
84606.31376,443286.2377,60,64.663724
84829.07155,443043.2793,61,64.390517
84441.53625,444227.2634,62,50.260926
85411.35935,445564.7687,63,63.354332
83481.20387,446916.1866,64,29.205886
83999.84087,445596.5352,65,55.289146
84411.0625,444357.4679,66,46.456533
84280.24498,444005.2913,67,55.215624
83526.07434,446920.0383,68,31.644206
85825.1171,443364.2796,69,65.488982
85465.04792,445076.0683,70,44.333271
83077.94521,447806.628,71,20.907114
83874.23066,445903.1881,72,45.058565
83585.44135,447000.4721,73,27.437438
85822.30663,444495.4512,74,60.738132
84154.00992,444770.2025,75,54.196022
85046.99279,442953.723,76,64.380103
84648.68987,443199.2835,77,64.466876
84816.31794,443321.0142,78,66.497405
83032.05131,447887.9986,79,65.947413
84539.42724,443480.7942,80,64.97482
85194.68723,442987.393,81,64.869699
84999.34304,446520.3789,82,64.324268
84397.68929,444079.0362,83,57.424789
86082.46077,444043.3048,84,63.810278
85170.13585,446166.0084,85,55.80023
84664.81026,448147.734,86,36.867521
84214.7232,448885.4543,87,47.835295
84892.30549,447764.3408,88,38.937116
84826.67166,447557.059,89,35.155732
83697.11317,446304.973,90,54.623424
85078.63972,447167.4605,91,17.857672
85038.52547,447124.2318,92,18.268061
85434.02854,445774.5706,93,55.577092
85910.93518,443498.046,94,65.335213
85441.42289,445917.5309,95,35.144141
83265.80458,447093.8525,96,39.016238
85531.2775,445207.5145,97,46.316608
85420.39002,445410.5712,98,65.757359
85605.84306,443267.7414,99,66.503816
84151.41434,448677.9988,100,50.338285
85169.77898,446196.1068,101,51.706747
84386.83818,443719.8927,102,64.30375
84448.02576,443742.3099,103,64.871513
84507.28594,443913.116,104,65.949841
84812.02727,447449.0754,105,35.581535
84025.78878,445428.5482,106,41.981386
85486.28055,445243.5458,107,61.632044
84215.4122,444787.2997,108,56.83174
84990.20154,446561.8779,109,47.272336
85563.64454,445342.7379,110,52.657765
85363.94647,445525.0746,111,59.946415
83588.7808,446852.3084,112,31.113342
85324.17814,446371.4847,113,46.890315
84256.09999,448802.4548,114,24.966129
85887.14998,444218.9939,115,60.913481
83760.36908,446346.1271,116,57.417193
84262.70671,444214.3361,117,44.603321
84924.71875,447570.9907,118,24.287155
84191.74702,448663.8033,119,42.089413
85043.87268,447198.7406,120,24.073199
85646.81667,444512.8574,121,53.333197
85441.42737,445477.1898,122,63.349079
85028.29656,447254.6842,123,22.085152
83407.50444,446771.2026,124,29.254021
85894.19954,444251.418,125,62.780987
84644.01916,443616.1624,126,66.42045
85250.52427,445725.2201,127,52.466821
85162.11982,446280.8631,128,55.501722
85188.57744,442947.0631,129,64.509607
85750.25317,444414.7922,130,57.592909
84470.07477,448306.7527,131,25.586131
83440.51785,446915.7936,132,28.836781
85997.11197,443852.6256,133,64.890488
85888.34138,443717.6411,134,66.026593
83672.57729,446522.3782,135,44.093545
84543.09804,448020.2077,136,38.368897
83957.18994,445719.2636,137,48.251681
84241.62623,444913.5515,138,59.520647
85956.85155,444281.2651,139,60.19304
84345.74786,444052.2611,140,58.881017
85551.81414,445641.3159,141,59.956144
83393.66949,446823.8531,142,24.249449
85295.3052,445652.262,143,56.237844
85369.234,443012.4239,144,65.013606
84182.52151,444236.9674,145,44.03581
85992.18215,443334.0885,146,64.067903
85143.29806,446254.6837,147,50.757354
84361.3617,443588.4843,148,63.815516
