X,Y,AREA,PERIMETER,TOP10BEBOU,TOP10BEB_1,POLY_,SUBCLASS,SUBCLASS_,TDN_CODE,OMSCHRIJVI,_min,_max,_sum,_count,_mean,_std,_unique,_range,_var,_median,_mode
86811.02734375,447368.125,747.685,160.748,4489,4029,4030,HUIZEN,6569,1000,Gebouw/Huis,36,624,11159,27,413.296296,171.764873,27,588,29503.171468,465,450
83843.6861192143,447354.625,538.94,139.636,4490,4030,4031,HUIZEN,2152,1000,Gebouw/Huis,315,1169,15169,20,758.45,214.616746,19,854,46060.3475,718,934
85992.7610812015,447379.984375,58.056,30.634,4491,4031,4032,HUIZEN,6570,1000,Gebouw/Huis,-55,-52,-107,2,-53.5,1.5,2,3,2.25,-53.5,-55
82151.2923608898,447379.015625,57.519,30.371,4492,4032,4033,HUIZEN,2153,1000,Gebouw/Huis,9,12,21,2,10.5,1.5,2,3,2.25,10.5,12
89627.9018281985,447359.718750006,906.46,185.615,4493,4033,4034,HUIZEN,6571,1000,Gebouw/Huis,-66,788,15225,33,461.363636,219.179022,33,854,48039.443526,488,716
89875.5905724155,447373.703125,259.497,90.262,4494,4034,4035,HUIZEN,6572,1000,Gebouw/Huis,-121,547,2400,10,240,179.379486,10,668,32177,226.5,-121
85530.484375,447359.296875,611.155,122.882,4495,4035,4036,HUIZEN,6573,1030,Hoogbouw,1911,3043,59249,22,2693.136364,258.337217,19,1132,66738.117769,2733,2733
86601.1301714884,447378.578124999,49.663,28.611,4496,4036,4037,HUIZEN,6574,1000,Gebouw/Huis,-63,-63,-63,1,-63,0,1,0,0,-63,-63
89947.1015625,447372.046875,363.746,87.975,4497,4037,4038,HUIZEN,6575,1000,Gebouw/Huis,352,551,5857,13,450.538462,53.5747,12,199,2870.248521,467,470
84576.6822035714,447336.531250089,3999.15,368.143,4498,422,429,BEBOUWD,278,1013,Bebouwd Gebied/Huizenblok,60,1466,120231,157,765.802548,352.148446,146,1406,124008.527892,847,1059
85916.4438328274,447376.812499999,52.88,29.324,4499,4038,4039,HUIZEN,6576,1000,Gebouw/Huis,-7,-7,-7,1,-7,0,1,0,0,-7,-7
87678.40625,447376.171875,78.41,36.088,4500,4039,4040,HUIZEN,6577,1000,Gebouw/Huis,-126,-100,-226,2,-113,13,2,26,169,-113,-126
89991.5966583589,447368.1875,297.327,81.64,4501,4040,4041,HUIZEN,6578,1000,Gebouw/Huis,-212,549,741,10,74.1,283.033019,10,761,80107.69,-2,274
83004.1420857404,447357.625,784.352,164.7,4502,4041,4042,HUIZEN,2154,1000,Gebouw/Huis,97,1302,31104,32,972,332.903702,32,1205,110824.875,1106.5,1055
83251.3834671733,447351.828124718,593.297,132.31,4503,4042,4043,HUIZEN,2155,1000,Gebouw/Huis,41,1667,25047,24,1043.625,546.164338,24,1626,298295.484375,1176.5,527
83094.2221555386,447372.937500001,142.057,52.85,4504,4043,4044,HUIZEN,2156,1000,Gebouw/Huis,162,232,798,4,199.5,30.931376,4,70,956.75,202,162
81629.0302595405,447362.90624949,338.626,87.684,4505,4044,4045,HUIZEN,2157,1000,Gebouw/Huis,-106,-34,-872,13,-67.076923,23.733979,12,72,563.301775,-74,-34
80720.9453125,447372.765625,118.451,46.39,4506,4045,4046,HUIZEN,2158,1000,Gebouw/Huis,-398,-390,-1576,4,-394,3.162278,4,8,10,-394,-398
87007.0238998339,447373.421875,79.843,36.542,4507,4046,4047,HUIZEN,6579,1000,Gebouw/Huis,-50,-37,-124,3,-41.333333,6.128259,2,13,37.555556,-37,-37
87746.1599670328,447289.65625,26206.766,782.52,4508,423,430,BEBOUWD,674,1073,Warenhuizen,-291,-33,-141220,990,-142.646465,34.681091,168,258,1202.778043,-141,-139
83873.5421558526,447365.85937597,142.988,57.895,4509,4047,4048,HUIZEN,2159,1000,Gebouw/Huis,292,343,1242,4,310.5,19.72942,4,51,389.25,303.5,292
80857.484366496,447299.421875002,14508.973,545.424,4510,424,431,BEBOUWD,279,1073,Warenhuizen,-461,-347,-222601,581,-383.134251,21.364452,91,114,456.439808,-381,-383
82074.0895369851,447371.671874231,160.499,57.633,4511,4048,4049,HUIZEN,2160,1000,Gebouw/Huis,-3,26,98,6,16.333333,10.903618,5,29,118.888889,22.5,24
82937.9765625,447359.890625,398.493,93.26,4512,4049,4050,HUIZEN,2161,1000,Gebouw/Huis,80,1350,15568,16,973,369.67063,15,1270,136656.375,1122.5,850
87068.9394299453,447359.79687274,1108.3,218.994,4513,4050,4051,HUIZEN,6580,1000,Gebouw/Huis,-3,690,15721,41,383.439024,218.338744,39,693,47671.807258,421,43
86902.5017950866,447370.484374999,133.041,47.625,4514,4051,4052,HUIZEN,6581,1000,Gebouw/Huis,402,505,1744,4,436,41.212862,4,103,1698.5,418.5,505
82138.8670070232,447371.140625364,61.19,34.771,4515,4052,4053,HUIZEN,2162,1000,Gebouw/Huis,-28,-25,-53,2,-26.5,1.5,2,3,2.25,-26.5,-25
89779.5023883296,447324.624999068,4053.064,340.923,4516,425,432,BEBOUWD,675,1013,Bebouwd Gebied/Huizenblok,-244,802,23253,161,144.428571,132.721008,118,1046,17614.866016,153,150
85997.7421875,447372.578125,38.489,26.294,4517,4053,4054,HUIZEN,6582,1000,Gebouw/Huis,-79,-71,-150,2,-75,4,2,8,16,-75,-71
87799.1763997567,447365.359375,246.351,63.723,4518,4054,4055,HUIZEN,6583,1000,Gebouw/Huis,-156,-118,-1405,10,-140.5,11.473883,7,38,131.65,-144,-149
86870.8125,447368.046875,167.08,52.205,4519,4055,4056,HUIZEN,6584,1000,Gebouw/Huis,172,770,2609,6,434.833333,247.737372,6,598,61373.805556,423.5,645
89549.3433826792,447366.921875001,219.638,64.849,4520,4056,4057,HUIZEN,6585,1000,Gebouw/Huis,263,730,4792,9,532.444444,167.861789,9,467,28177.580247,562,627
85901.5874170355,447370.75,41.225,26.123,4521,4057,4058,HUIZEN,6586,1000,Gebouw/Huis,-24,-24,-24,1,-24,0,1,0,0,-24,-24
88938.046875,447371.1875,38.341,24.789,4522,4058,4059,HUIZEN,6587,1000,Gebouw/Huis,-97,-97,-97,1,-97,0,1,0,0,-97,-97
85582.3666217101,447345.9374995,2119.642,284.259,4523,4059,4060,HUIZEN,6588,1000,Gebouw/Huis,17,2498,116775,85,1373.823529,644.663728,84,2481,415591.321799,1286,1204
86529.0244034477,447370.109374999,46.918,27.518,4524,4060,4061,HUIZEN,6589,1000,Gebouw/Huis,-51,-51,-51,1,-51,0,1,0,0,-51,-51
80315.3037910966,447367.937499999,66.248,34.049,4525,4061,4062,HUIZEN,2163,1000,Gebouw/Huis,-355,-355,-710,2,-355,0,1,0,0,-355,-355
86731.95703125,447363.5625,278.354,76.475,4526,4062,4063,HUIZEN,6590,1000,Gebouw/Huis,72,532,2863,10,286.3,183.525502,10,460,33681.61,181,520
87198.1698956937,447366.640625,96.429,40.244,4527,4063,4064,HUIZEN,6591,1000,Gebouw/Huis,201,543,1581,4,395.25,123.171375,4,342,15171.1875,418.5,423
82296.5559175936,447293.687500004,5850.933,546.542,4528,426,433,BEBOUWD,280,1073,Warenhuizen,-153,-40,-15364,234,-65.65812,16.150289,59,113,260.831836,-65,-66
86916.8314807047,447368.875,42.4,26.851,4529,4064,4065,HUIZEN,6592,1000,Gebouw/Huis,35,133,168,2,84,49,2,98,2401,84,35
82422.1665123669,447294.453123897,11290.8,549.835,4530,427,434,BEBOUWD,281,1073,Warenhuizen,-133,-37,-27826,451,-61.698448,12.862999,59,96,165.456738,-60,-61
84699.8644095941,447336.437501115,3031.873,276.479,4531,428,435,BEBOUWD,282,1013,Bebouwd Gebied/Huizenblok,175,1004,87117,120,725.975,204.545287,89,829,41838.774375,817.5,491
80174.7664049879,447359.546875,214.788,68.142,4532,4065,4066,HUIZEN,2164,1000,Gebouw/Huis,-321,-185,-755,3,-251.666667,55.553778,3,136,3086.222222,-249,-185
86656.6885298295,447368.140624999,36.111,24.107,4533,4066,4067,HUIZEN,6593,1000,Gebouw/Huis,-56,-56,-56,1,-56,0,1,0,0,-56,-56
86112.7919447816,447362.25,199.623,56.522,4534,4067,4068,HUIZEN,6594,1000,Gebouw/Huis,77,93,666,8,83.25,4.380354,7,16,19.1875,83,83
83079.4577413076,447356.343750329,796.61,172.923,4535,4068,4069,HUIZEN,2165,1000,Gebouw/Huis,49,896,19165,32,598.90625,231.413504,32,847,53552.209961,608,507
89023.26953125,447363.953125,154.872,51.224,4537,4069,4070,HUIZEN,6595,1000,Gebouw/Huis,-140,-99,-695,6,-115.833333,16.607395,5,41,275.805556,-110.5,-99
85285.4999801333,447317.812499262,7264.615,378.384,4538,429,436,BEBOUWD,676,1013,Bebouwd Gebied/Huizenblok,-28,1284,132814,290,457.97931,364.61565,245,1312,132944.571986,332.5,37
86644.7011958282,447366.781250001,38.317,24.76,4539,4070,4071,HUIZEN,6596,1000,Gebouw/Huis,-57,-57,-57,1,-57,0,1,0,0,-57,-57
86570.03125,447366.890625,30.053,22.135,4540,4071,4072,HUIZEN,6597,1000,Gebouw/Huis,-51,-51,-51,1,-51,0,1,0,0,-51,-51
85972.91796875,447365.015625,62.26,31.713,4541,4072,4073,HUIZEN,6598,1000,Gebouw/Huis,-49,-48,-97,2,-48.5,0.5,2,1,0.25,-48.5,-49
80278.24609375,447362.171875,139.874,48.666,4542,4073,4074,HUIZEN,2166,1000,Gebouw/Huis,-377,-349,-2180,6,-363.333333,9.46338,6,28,89.555556,-362,-364
80335.9884522582,447357.359375,193.693,64.044,4543,4074,4075,HUIZEN,2167,1000,Gebouw/Huis,-445,-341,-2615,7,-373.571429,31.918902,7,104,1018.816327,-364,-341
89840.320802055,447360.453125,409.351,109.196,4544,4075,4076,HUIZEN,6599,1000,Gebouw/Huis,-158,509,4310,17,253.529412,155.717738,17,667,24248.013841,281,144
89404.1222271108,447279.265625203,16207.03,531.779,4545,430,437,BEBOUWD,677,1073,Warenhuizen,-282,-144,-60403,323,-187.006192,19.037033,73,138,362.40863,-183,-179
82045.66796875,447360.96875,110.38,42.153,4546,4076,4077,HUIZEN,2168,1000,Gebouw/Huis,-9,7,8,5,1.6,5.986652,5,16,35.84,5,-9
80227.8087747345,447359.28125,133.145,47.016,4547,4077,4078,HUIZEN,2169,1000,Gebouw/Huis,-367,-325,-1735,5,-347,17.123084,5,42,293.2,-357,-325
86812.81684661,447345.937499968,912.537,195.369,4548,4078,4079,HUIZEN,6600,1000,Gebouw/Huis,56,727,13784,35,393.828571,169.607865,33,671,28766.827755,394,394
88253.66015625,447358.90625,95.705,40.306,4549,4079,4080,HUIZEN,6601,1000,Gebouw/Huis,-110,-88,-289,3,-96.333333,9.741093,3,22,94.888889,-91,-110
89512.6002023112,447355.656249249,247.047,75.181,4550,4080,4081,HUIZEN,6602,1000,Gebouw/Huis,-170,525,1858,11,168.909091,254.577173,10,695,64809.53719,197,421
81609.6132812503,447357.406250022,207.576,51.192,4551,4081,4082,HUIZEN,2170,1090,Opslagtank (open),-75,-57,-591,9,-65.666667,7.023769,5,18,49.333333,-67,-74
86924.1122678784,447354.921874812,198.501,72.732,4552,4082,4083,HUIZEN,6603,1000,Gebouw/Huis,-13,340,991,7,141.571429,121.047638,7,353,14652.530612,95,62
87178.2128906808,447355.42187433,140.375,52.827,4553,4083,4084,HUIZEN,6604,1000,Gebouw/Huis,130,654,1825,4,456.25,196.094843,4,524,38453.1875,520.5,518
89041.1452449842,447353.625,347.094,99.142,4554,4084,4085,HUIZEN,6605,1000,Gebouw/Huis,-149,-100,-1558,13,-119.846154,11.168955,9,49,124.745562,-121,-121
80708.43359375,447358.5625,71.282,34.692,4555,4085,4086,HUIZEN,2171,1000,Gebouw/Huis,-380,-375,-755,2,-377.5,2.5,2,5,6.25,-377.5,-380
85658.7268458194,447358.421875001,44.988,28.219,4556,4086,4087,HUIZEN,6606,1000,Gebouw/Huis,279,279,279,1,279,0,1,0,0,279,279
82119.8761808561,447355.609375546,88.356,43.361,4557,4087,4088,HUIZEN,2172,1000,Gebouw/Huis,-12,-3,-15,2,-7.5,4.5,2,9,20.25,-7.5,-12
89661.8712904293,447332.093748962,735.071,189.83,4558,4088,4089,HUIZEN,6607,1000,Gebouw/Huis,-159,596,9863,30,328.766667,197.979407,30,755,39195.845556,347,586
89580.6973790887,447355.625,103.245,41.235,4559,4089,4090,HUIZEN,6608,1000,Gebouw/Huis,-77,690,1309,4,327.25,290.157177,4,767,84191.1875,348,205
83599.5904050263,447331.82812478,546.635,116.571,4560,4090,4091,HUIZEN,2173,1000,Gebouw/Huis,95,1332,18382,20,919.1,398.269996,20,1237,158618.99,1101.5,116
86625.94921875,447358.328125,32.937,22.97,4561,4091,4092,HUIZEN,6609,1000,Gebouw/Huis,-50,-50,-50,1,-50,0,1,0,0,-50,-50
87127.3125,447356.515625,81.874,36.76,4562,4092,4093,HUIZEN,6610,1000,Gebouw/Huis,157,212,369,2,184.5,27.5,2,55,756.25,184.5,157
86905.9157864474,447353.703125,136.384,47.249,4563,4093,4094,HUIZEN,6611,1000,Gebouw/Huis,286,783,2167,4,541.75,186.314754,4,497,34713.1875,549,462
86875.3608165923,447351.984375,176.24,53.629,4564,4094,4095,HUIZEN,6612,1000,Gebouw/Huis,14,605,2614,7,373.428571,223.394499,7,591,49905.102041,432,52
87736.7290815614,447353.875,194.015,68.119,4565,4095,4096,HUIZEN,6613,1000,Gebouw/Huis,-124,-110,-797,7,-113.857143,4.611432,6,14,21.265306,-112,-110
83225.2439195165,447339.515625,440.495,104.561,4566,4096,4097,HUIZEN,2174,1000,Gebouw/Huis,33,1669,10333,18,574.055556,593.915582,18,1636,352735.719136,209,478
86765.8675294143,447353.25,205.642,63.266,4567,4097,4098,HUIZEN,6614,1000,Gebouw/Huis,151,716,4120,9,457.777778,178.662175,9,565,31920.17284,481,237
84866.6710195469,447339.60937508,883.056,173.847,4568,4098,4099,HUIZEN,2175,1000,Gebouw/Huis,139,1195,24732,34,727.411765,302.021631,32,1056,91217.065744,785.5,946
86702.6953125,447349.28125,266.903,75.37,4569,4099,4100,HUIZEN,6615,1000,Gebouw/Huis,73,570,3981,12,331.75,178.520365,12,497,31869.520833,332.5,515
81649.042128732,447355.4375,41.606,25.814,4570,4100,4101,HUIZEN,2176,1000,Gebouw/Huis,-34,-34,-34,1,-34,0,1,0,0,-34,-34
88303.9780563285,447350.734375,136.592,47.894,4571,4101,4102,HUIZEN,6616,1000,Gebouw/Huis,-149,-138,-584,4,-146,4.636809,3,11,21.5,-148.5,-149
89963.61328125,447347.03125,386.496,90.29,4572,4102,4103,HUIZEN,6617,1000,Gebouw/Huis,3,564,6055,15,403.666667,144.41545,14,561,20855.822222,438,484
88990.49609375,447352.03125,116.842,44.267,4573,4103,4104,HUIZEN,6618,1000,Gebouw/Huis,-136,-119,-506,4,-126.5,7.632169,3,17,58.25,-125.5,-119
85510.0917646282,447337.031249793,692.641,118.99,4574,4104,4105,HUIZEN,6619,1000,Gebouw/Huis,818,1829,40052,27,1483.407407,183.152488,25,1011,33544.834019,1528,1528
83801.25789249,447264.093749794,11842.821,780.49,4575,431,438,BEBOUWD,283,1013,Bebouwd Gebied/Huizenblok,34,1214,195545,473,413.414376,273.064199,362,1180,74564.056622,352,170
86594.5676158558,447353.859374999,31.146,22.388,4576,4105,4106,HUIZEN,6620,1000,Gebouw/Huis,-56,-56,-56,1,-56,0,1,0,0,-56,-56
87161.8782659016,447349.765624195,160.748,54.674,4577,4106,4107,HUIZEN,6621,1000,Gebouw/Huis,99,418,1405,5,281,123.223374,5,319,15184,300,99
85978.6374086598,447352.109375,59.33,30.872,4578,4107,4108,HUIZEN,6622,1000,Gebouw/Huis,-64,-58,-122,2,-61,3,2,6,9,-61,-64
86536.03125,447352.21875,37.925,24.678,4579,4108,4109,HUIZEN,6623,1000,Gebouw/Huis,-61,-61,-61,1,-61,0,1,0,0,-61,-61
85420.3999293073,447349.828125001,88.895,37.936,4580,4109,4110,HUIZEN,6624,1000,Gebouw/Huis,329,584,1805,4,451.25,94.425566,4,255,8916.1875,446,485
85948.328644328,447350.53125,52.548,29.432,4581,4110,4111,HUIZEN,6625,1000,Gebouw/Huis,-25,-25,-25,1,-25,0,1,0,0,-25,-25
80301.4197168657,447268.796874532,14420.317,521.423,4582,432,439,BEBOUWD,284,1073,Warenhuizen,-446,-369,-123880,312,-397.051282,15.073663,63,77,227.215319,-395,-402
86609.7808139678,447351.015625,39.694,25.788,4583,4111,4112,HUIZEN,6626,1000,Gebouw/Huis,-37,-37,-37,1,-37,0,1,0,0,-37,-37
86007.97265625,447349.671875,51.083,28.685,4584,4112,4113,HUIZEN,6627,1000,Gebouw/Huis,-62,-62,-62,1,-62,0,1,0,0,-62,-62
80255.6323804758,447340.265625,455.882,90.226,4585,4113,4114,HUIZEN,2177,1000,Gebouw/Huis,-430,-377,-7057,18,-392.055556,13.8583,17,53,192.052469,-388.5,-383
82776.19140625,447347.40625,79.021,36.077,4586,4114,4115,HUIZEN,2178,1000,Gebouw/Huis,843,1757,2600,2,1300,457,2,914,208849,1300,1757
84076.8309531631,447312.953124868,4830.28,274.7,4587,433,440,BEBOUWD,285,1013,Bebouwd Gebied/Huizenblok,67,1307,136286,188,724.925532,338.335042,176,1240,114470.600837,791.5,1099
87455.34765625,447345.46875,192.543,56.902,4588,4115,4116,HUIZEN,6628,1000,Gebouw/Huis,-115,-110,-675,6,-112.5,1.892969,4,5,3.583333,-113,-113
87022.7265625,447339.75,508.258,107.988,4589,4116,4117,HUIZEN,6629,1000,Gebouw/Huis,39,858,10825,19,569.736842,240.86988,19,819,58018.299169,634,39
89690.98828125,447339.296875,262.564,83.234,4590,4117,4118,HUIZEN,6630,1000,Gebouw/Huis,103,581,4353,10,435.3,173.53043,10,478,30112.81,545.5,368
80422.5449976882,447267.734375478,6989.715,437.668,4591,434,441,BEBOUWD,286,1073,Warenhuizen,-436,-322,-99621,265,-375.928302,24.314421,85,114,591.191086,-374,-402
88654.76953125,447346.734375,120.363,46.175,4592,4118,4119,HUIZEN,6631,1000,Gebouw/Huis,-147,-144,-435,3,-145,1.414214,2,3,2,-144,-144
81624.0209099264,447345.8125,72.198,34.742,4593,4119,4120,HUIZEN,2179,1000,Gebouw/Huis,-22,-21,-43,2,-21.5,0.5,2,1,0.25,-21.5,-22
82096.5525502904,447325.578125,633.5,125.126,4594,4120,4121,HUIZEN,2180,1000,Gebouw/Huis,19,39,601,25,24.04,3.736094,10,20,13.9584,23,23
80957.5703125,447344.125,88.398,37.966,4595,4121,4122,HUIZEN,2181,1000,Gebouw/Huis,-367,-339,-1052,3,-350.666667,11.897712,3,28,141.555556,-346,-367
88944.7186775867,447344.890624193,134.782,60.468,4596,4122,4123,HUIZEN,6632,1000,Gebouw/Huis,-142,-114,-521,4,-130.25,10.871407,4,28,118.1875,-132.5,-127
86740.3560197271,447341.281249999,200.467,60.007,4597,4123,4124,HUIZEN,6633,1000,Gebouw/Huis,32,725,2792,8,349,244.202785,8,693,59635,281.5,512
89933.3875743673,447304.03125,1039.202,266.885,4598,4124,4125,HUIZEN,6634,1000,Gebouw/Huis,-220,467,6068,42,144.47619,222.260062,42,687,49399.535147,187.5,-53
83039.2638187292,447338.421875,190.467,58.902,4599,4125,4126,HUIZEN,2182,1000,Gebouw/Huis,242,793,4081,7,583,186.758056,7,551,34878.571429,697,713
82907.5569669637,447335.453125,198.671,67.221,4600,4126,4127,HUIZEN,2183,1000,Gebouw/Huis,19,176,762,7,108.857143,56.854271,7,157,3232.408163,130,130
85963.425446737,447343.703125,61.6,31.938,4601,4127,4128,HUIZEN,6635,1000,Gebouw/Huis,-87,-68,-234,3,-78,7.788881,3,19,60.666667,-79,-87
89176.0812208455,447276.10937499,12603.63,641.746,4602,435,442,BEBOUWD,678,1073,Warenhuizen,-288,-134,-85554,506,-169.079051,15.961592,74,154,254.772407,-167,-170
80372.522343435,447262.359374527,8732.102,518.245,4603,436,443,BEBOUWD,287,1073,Warenhuizen,-515,-354,-119024,294,-404.843537,28.68257,79,161,822.689805,-395,-382
88518.1746344988,447267.421874821,19153.23,741.371,4604,437,444,BEBOUWD,679,1073,Warenhuizen,-261,-138,-114219,662,-172.536254,21.711116,91,123,471.372553,-167,-168
87115.04296875,447339.421875,107.656,42.46,4605,4128,4129,HUIZEN,6636,1000,Gebouw/Huis,135,213,551,3,183.666667,34.653844,3,78,1200.888889,203,203
80982.3491702191,447339.796875,98.878,40.333,4606,4129,4130,HUIZEN,2184,1000,Gebouw/Huis,-331,-111,-963,4,-240.75,84.971686,4,220,7220.1875,-260.5,-300
88632.6278526305,447341.171875001,102.939,42.427,4607,4130,4131,HUIZEN,6637,1000,Gebouw/Huis,-153,-146,-299,2,-149.5,3.5,2,7,12.25,-149.5,-153
88888.0254599277,447299.687499998,7712.237,357.611,4608,438,445,BEBOUWD,680,1073,Warenhuizen,-257,-134,-34325,199,-172.487437,28.032798,65,123,785.837782,-159,-151
86255.5532479773,447331.75000089,396.732,101.132,4609,4131,4132,HUIZEN,6638,1000,Gebouw/Huis,61,79,1094,15,72.933333,5.052612,10,18,25.528889,74,74
86910.7550569283,447340.3125,84.346,36.828,4610,4132,4133,HUIZEN,6639,1000,Gebouw/Huis,28,521,1340,4,335,184.625296,4,493,34086.5,395.5,386
87724.01953125,447336.390625,218.18,59.111,4611,4133,4134,HUIZEN,6640,1000,Gebouw/Huis,-156,-116,-1078,8,-134.75,12.92043,7,40,166.9375,-136.5,-142
85911.69140625,447340.90625,44.472,27.057,4612,4134,4135,HUIZEN,6641,1000,Gebouw/Huis,-38,-38,-38,1,-38,0,1,0,0,-38,-38
89001.22265625,447339.703125,97.481,40.205,4613,4135,4136,HUIZEN,6642,1000,Gebouw/Huis,-117,-113,-457,4,-114.25,1.63936,3,4,2.6875,-113.5,-113
89580.659825334,447326.875,410.897,107.323,4614,4136,4137,HUIZEN,6643,1000,Gebouw/Huis,98,805,8972,17,527.764706,214.009216,17,707,45799.944637,561,504
81796.407880609,447337.625,87.016,37.518,4615,4137,4138,HUIZEN,2185,1000,Gebouw/Huis,-55,-44,-99,2,-49.5,5.5,2,11,30.25,-49.5,-44
82895.8497986265,447317.03125,760.828,133.623,4616,4138,4139,HUIZEN,2186,1030,Hoogbouw,96,3081,64838,30,2161.266667,973.044361,29,2985,946815.328889,2672.5,2981
82766.6528837312,447339.328125,43.719,28.037,4617,4139,4140,HUIZEN,2187,1000,Gebouw/Huis,1264,1640,2904,2,1452,188,2,376,35344,1452,1264
86881.43359375,447335.09375,147.649,49.753,4618,4140,4141,HUIZEN,6644,1000,Gebouw/Huis,161,628,2173,5,434.6,173.489596,5,467,30098.64,493,493
84482.6647015879,447290.234374977,6578.663,447.449,4619,439,446,BEBOUWD,288,1013,Bebouwd Gebied/Huizenblok,56,1428,181557,266,682.545113,316.385793,238,1372,100099.969769,659,909
86584.1073191299,447340.156249999,28.081,21.198,4620,4141,4142,HUIZEN,6645,1000,Gebouw/Huis,-56,-56,-56,1,-56,0,1,0,0,-56,-56
81615.12109375,447339.546875,29.75,21.92,4621,4142,4143,HUIZEN,2188,1000,Gebouw/Huis,,,,0,,,0,,,,0
85928.9765625,447338.71875,42.341,26.244,4622,4143,4144,HUIZEN,6646,1000,Gebouw/Huis,-53,-53,-53,1,-53,0,1,0,0,-53,-53
87105.30859375,447335.109375,129.172,45.706,4623,4144,4145,HUIZEN,6647,1000,Gebouw/Huis,201,444,1243,4,310.75,90.57421,4,243,8203.6875,299,444
82149.0683821204,447333.359375001,142.83,51.861,4624,4145,4146,HUIZEN,2189,1000,Gebouw/Huis,-42,-3,-118,5,-23.6,14.94791,4,39,223.44,-32,-32
83015.3876360654,447333.765625,134.2,46.389,4625,4146,4147,HUIZEN,2190,1000,Gebouw/Huis,136,224,707,4,176.75,31.995117,4,88,1023.6875,173.5,164
89552.5024371323,447321.671875,363.519,94.298,4626,4147,4148,HUIZEN,6648,1000,Gebouw/Huis,333,773,8413,15,560.866667,161.373218,15,440,26041.315556,542,506
89512.252113624,447330.984375814,158.569,55.581,4627,4148,4149,HUIZEN,6649,1000,Gebouw/Huis,50,608,2096,6,349.333333,171.498947,6,558,29411.888889,341,291
84785.9679128284,447301.187500168,2188.016,194.814,4628,440,447,BEBOUWD,289,1013,Bebouwd Gebied/Huizenblok,138,1091,74086,87,851.563218,116.95423,39,953,13678.29198,879,882
86685.4457710532,447329.296875,197.925,58.702,4629,4149,4150,HUIZEN,6650,1000,Gebouw/Huis,-21,550,2827,9,314.111111,195.667203,9,571,38285.654321,359,268
87528.28515625,447329.96875,239.176,61.953,4630,4150,4151,HUIZEN,6651,1000,Gebouw/Huis,-138,-109,-869,7,-124.142857,9.402562,7,29,88.408163,-127,-109
86822.1832170211,447288.343750181,6148.846,420.275,4631,441,448,BEBOUWD,681,1013,Bebouwd Gebied/Huizenblok,-64,810,117240,244,480.491803,156.950668,166,874,24633.512228,432.5,416
82940.15625,447319.796875,605.05,119.087,4632,4151,4152,HUIZEN,2191,1000,Gebouw/Huis,456,1356,25660,24,1069.166667,285.153565,23,900,81312.555556,1220,1297
84247.5217601496,447296.562499958,2818.559,241.368,4633,442,449,BEBOUWD,290,1013,Bebouwd Gebied/Huizenblok,53,1558,106408,112,950.071429,306.325799,103,1505,93835.494898,984,1558
86917.68359375,447332.53125,74.565,35.324,4634,4152,4153,HUIZEN,6652,1000,Gebouw/Huis,-20,463,443,2,221.5,241.5,2,483,58322.25,221.5,-20
86565.5625,447333.3125,34.905,23.649,4635,4153,4154,HUIZEN,6653,1000,Gebouw/Huis,-65,-65,-65,1,-65,0,1,0,0,-65,-65
81856.0767614977,447330.890625,51.78,29.701,4636,4154,4155,HUIZEN,2192,1000,Gebouw/Huis,-68,-68,-68,1,-68,0,1,0,0,-68,-68
85938.1091883958,447331.296875001,52.521,30.024,4637,4155,4156,HUIZEN,6654,1000,Gebouw/Huis,-49,-49,-49,1,-49,0,1,0,0,-49,-49
87086.2984597259,447328.28125,103.853,41.697,4638,4156,4157,HUIZEN,6655,1000,Gebouw/Huis,117,902,1752,4,438,315.486133,4,785,99531.5,366.5,180
88664.4448232104,447329.96875,64.83,32.261,4639,4157,4158,HUIZEN,6656,1000,Gebouw/Huis,-139,-139,-278,2,-139,0,1,0,0,-139,-139
86998.4387137815,447322.421875003,253.178,77.811,4640,4158,4159,HUIZEN,6657,1000,Gebouw/Huis,33,608,2877,9,319.666667,185.230787,9,575,34310.444444,321,475
89996.3922943361,447320.203124809,112.54,49.08,4641,4159,4160,HUIZEN,6658,1000,Gebouw/Huis,-35,-35,-35,1,-35,0,1,0,0,-35,-35
81962.3257659288,447261.359375012,13712.528,508.139,4642,443,450,BEBOUWD,291,1073,Warenhuizen,-184,0,-31135,507,-61.410256,32.395992,121,184,1049.500329,-55,-43
87040.5487971226,447309.59375,1393.516,209.316,4643,4160,4161,HUIZEN,6659,1000,Gebouw/Huis,0,639,24509,55,445.618182,147.589171,49,639,21782.563306,470,494
86550.6328125,447327.796875,33.622,23.195,4644,4161,4162,HUIZEN,6660,1000,Gebouw/Huis,-59,-59,-59,1,-59,0,1,0,0,-59,-59
81835.62890625,447325.59375,90.596,38.527,4645,4162,4163,HUIZEN,2193,1000,Gebouw/Huis,-66,-51,-231,4,-57.75,5.402546,4,15,29.1875,-57,-56
82043.01953125,447313.078125,396.796,93.288,4646,4163,4164,HUIZEN,2194,1000,Gebouw/Huis,-51,-22,-672,16,-42,9.387492,11,29,88.125,-47.5,-49
86048.0074392915,447326.843750001,46.324,27.755,4647,4164,4165,HUIZEN,6661,1000,Gebouw/Huis,-91,-89,-180,2,-90,1,2,2,1,-90,-91
85986.6729279891,447325.9375,51.393,29.176,4648,4165,4166,HUIZEN,6662,1000,Gebouw/Huis,-53,-51,-104,2,-52,1,2,2,1,-52,-53
