WKT,AREA,PERIMETER,TOP10BEBOU,TOP10BEBOU2,POLY_,SUBCLASS,SUBCLASS_,TDN_CODE,OMSCHRIJVI
"POLYGON ((85945.9140625 447345.84375,85943.09375 447351.25,85950.75 447355.21875,85953.5625 447349.8125,85945.9140625 447345.84375))",52.548,29.432,4581,4110,4111,HUIZEN,6625,1000,Gebouw/Huis
"POLYGON ((80313.5703125 447330.15625,80386.3125 447194.5625,80316.9921875 447157.46875,80282.09375 447220.1875,80230.609375 447317.40625,80300.5234375 447354.78125,80313.5703125 447330.15625))",14420.317,521.423,4582,432,439,BEBOUWD,284,1073,Warenhuizen
"POLYGON ((86607.0625 447347.21875,86605.21875 447351.96875,86612.5078125 447354.78125,86614.34375 447350.0625,86607.0625 447347.21875))",39.694,25.788,4583,4111,4112,HUIZEN,6626,1000,Gebouw/Huis
"POLYGON ((86005.7421875 447345.09375,86003.1015625 447351.125,86010.203125 447354.25,86012.84375 447348.21875,86005.7421875 447345.09375))",51.083,28.685,4584,4112,4113,HUIZEN,6627,1000,Gebouw/Huis
"POLYGON ((80246.0078125 447326.5625,80238.875 447340.0625,80265.2578125 447354.0,80272.390625 447340.46875,80246.0078125 447326.5625))",455.882,90.226,4585,4113,4114,HUIZEN,2177,1000,Gebouw/Huis
"POLYGON ((82776.421875 447340.9375,82770.015625 447349.3125,82775.9609375 447353.875,82782.3671875 447345.5,82776.421875 447340.9375))",79.021,36.077,4586,4114,4115,HUIZEN,2178,1000,Gebouw/Huis
"POLYGON ((84027.5859375 447304.34375,84096.578125 447353.5625,84102.6875 447348.53125,84109.15625 447337.03125,84114.1875 447323.03125,84114.7265625 447318.34375,84113.2890625 447307.5625,84106.8203125 447289.59375,84104.6015625 447282.53125,84099.2734375 447265.5,84034.0546875 447277.375,84027.5859375 447304.34375))",4830.280,274.700,4587,433,440,BEBOUWD,285,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((87448.984375 447337.375,87445.3203125 447347.84375,87461.7109375 447353.5625,87465.375 447343.09375,87448.984375 447337.375))",192.543,56.902,4588,4115,4116,HUIZEN,6628,1000,Gebouw/Huis
"POLYGON ((87005.8203125 447326.0,87001.09375 447337.1875,87039.6328125 447353.5,87044.359375 447342.3125,87005.8203125 447326.0))",508.258,107.988,4589,4116,4117,HUIZEN,6629,1000,Gebouw/Huis
"POLYGON ((89701.375 447325.375,89675.578125 447347.3125,89680.6015625 447353.21875,89706.3984375 447331.28125,89701.375 447325.375))",262.564,83.234,4590,4117,4118,HUIZEN,6630,1000,Gebouw/Huis
"POLYGON ((80364.1171875 447333.96875,80399.2890625 447353.03125,80438.7265625 447278.40625,80450.4296875 447257.0625,80477.5390625 447207.5625,80484.5234375 447194.8125,80450.5234375 447176.71875,80364.1171875 447333.96875))",6989.715,437.668,4591,434,441,BEBOUWD,286,1073,Warenhuizen
"POLYGON ((88660.65625 447352.9375,88663.2109375 447345.40625,88648.8828125 447340.53125,88646.328125 447348.0625,88660.65625 447352.9375))",120.363,46.175,4592,4118,4119,HUIZEN,6631,1000,Gebouw/Huis
"POLYGON ((81623.03125 447339.625,81618.7265625 447349.1875,81625.015625 447352.0,81629.3125 447342.4375,81623.03125 447339.625))",72.198,34.742,4593,4119,4120,HUIZEN,2179,1000,Gebouw/Huis
"POLYGON ((82099.2578125 447300.0,82081.9296875 447346.75,82093.8515625 447351.15625,82111.171875 447304.40625,82099.2578125 447300.0))",633.500,125.126,4594,4120,4121,HUIZEN,2180,1000,Gebouw/Huis
"POLYGON ((80956.1796875 447337.5,80951.5546875 447347.25,80958.9609375 447350.75,80963.5859375 447341.0,80956.1796875 447337.5))",88.398,37.966,4595,4121,4122,HUIZEN,2181,1000,Gebouw/Huis
"POLYGON ((88950.4296875 447338.21875,88948.4296875 447343.8125,88937.46875 447339.90625,88937.140625 447339.78125,88934.921875 447345.96875,88946.59375 447350.125,88947.5703125 447347.375,88952.59375 447349.1875,88955.8203125 447340.15625,88950.4296875 447338.21875))",134.782,60.468,4596,4122,4123,HUIZEN,6632,1000,Gebouw/Huis
"POLYGON ((86733.0859375 447332.8125,86729.2109375 447342.0625,86747.625 447349.78125,86751.5 447340.5,86733.0859375 447332.8125))",200.467,60.007,4597,4123,4124,HUIZEN,6633,1000,Gebouw/Huis
"POLYGON ((89957.828125 447262.53125,89954.3828125 447272.1875,89950.046875 447270.625,89946.5703125 447280.34375,89943.2734375 447279.1875,89939.8046875 447288.90625,89936.9609375 447287.875,89933.125 447298.59375,89929.6640625 447297.375,89926.1875 447307.09375,89924.28125 447306.40625,89920.53125 447316.90625,89917.8203125 447315.9375,89914.265625 447325.875,89910.5390625 447324.5625,89906.9140625 447334.71875,89905.2890625 447334.125,89900.7890625 447346.6875,89909.28125 447349.75,89911.40625 447343.78125,89913.0859375 447344.40625,89915.859375 447336.65625,89918.515625 447337.59375,89922.2109375 447327.25,89924.765625 447328.15625,89927.875 447319.4375,89930.1015625 447320.21875,89933.8046875 447309.84375,89937.0078125 447311.0,89940.6953125 447300.65625,89943.46875 447301.65625,89947.5546875 447290.1875,89951.0703125 447291.4375,89954.28125 447282.4375,89957.1875 447283.5,89960.7734375 447273.4375,89963.703125 447274.5,89966.828125 447265.75,89957.828125 447262.53125))",1039.202,266.885,4598,4124,4125,HUIZEN,6634,1000,Gebouw/Huis
"POLYGON ((83040.0078125 447327.40625,83030.1875 447344.6875,83038.53125 447349.40625,83048.34375 447332.15625,83040.0078125 447327.40625))",190.467,58.902,4599,4125,4126,HUIZEN,2182,1000,Gebouw/Huis
"POLYGON ((82907.8984375 447321.9375,82899.9296875 447346.625,82907.2109375 447349.0,82915.1796875 447324.28125,82907.8984375 447321.9375))",198.671,67.221,4600,4126,4127,HUIZEN,2183,1000,Gebouw/Huis
"POLYGON ((85960.9375 447338.53125,85957.703125 447344.1875,85965.90625 447348.875,85969.1484375 447343.21875,85960.9375 447338.53125))",61.600,31.938,4601,4127,4128,HUIZEN,6635,1000,Gebouw/Huis
"POLYGON ((89215.4765625 447340.3125,89238.5625 447348.5,89253.28125 447303.9375,89214.375 447290.34375,89229.09375 447244.5,89081.9453125 447193.4375,89076.078125 447209.375,89069.328125 447207.6875,89060.8984375 447233.40625,89069.4296875 447236.5625,89137.9140625 447261.875,89122.890625 447307.40625,89189.4375 447331.0625,89197.6640625 447309.125,89222.6953125 447317.875,89215.4765625 447340.3125))",12603.630,641.746,4602,435,442,BEBOUWD,678,1073,Warenhuizen
"POLYGON ((80313.5703125 447330.15625,80349.015625 447347.875,80452.9296875 447155.0625,80417.359375 447136.6875,80386.3125 447194.5625,80313.5703125 447330.15625))",8732.102,518.245,4603,436,443,BEBOUWD,287,1073,Warenhuizen
"POLYGON ((88618.078125 447347.34375,88627.7734375 447318.90625,88633.8515625 447301.09375,88634.0859375 447300.40625,88621.59375 447294.53125,88640.5859375 447243.0,88544.7109375 447209.0625,88526.375 447257.46875,88501.0078125 447247.6875,88384.0078125 447205.53125,88367.7421875 447253.5625,88431.3515625 447277.375,88560.546875 447325.46875,88618.078125 447347.34375))",19153.230,741.371,4604,437,444,BEBOUWD,679,1073,Warenhuizen
"POLYGON ((87113.5390625 447331.90625,87108.765625 447343.84375,87116.546875 447346.9375,87121.3203125 447335.0,87113.5390625 447331.90625))",107.656,42.460,4605,4128,4129,HUIZEN,6636,1000,Gebouw/Huis
"POLYGON ((80980.953125 447332.6875,80976.09375 447343.40625,80983.75 447346.875,80988.609375 447336.1875,80980.953125 447332.6875))",98.878,40.333,4606,4129,4130,HUIZEN,2184,1000,Gebouw/Huis
"POLYGON ((88627.2109375 447335.53125,88624.96875 447342.71875,88638.046875 447346.78125,88640.2890625 447339.625,88627.2109375 447335.53125))",102.939,42.427,4607,4130,4131,HUIZEN,6637,1000,Gebouw/Huis
"POLYGON ((88825.2421875 447308.4375,88931.5 447346.1875,88950.7578125 447290.9375,88948.6796875 447288.84375,88949.7421875 447284.09375,88929.1171875 447273.46875,88909.2109375 447263.6875,88848.265625 447243.46875,88825.2421875 447308.4375))",7712.237,357.611,4608,438,445,BEBOUWD,680,1073,Warenhuizen
"POLYGON ((86255.640625 447320.75,86252.09375 447327.96875,86245.890625 447324.9375,86240.1484375 447336.625,86247.890625 447340.4375,86250.3125 447335.5,86254.6328125 447337.625,86251.9296875 447343.125,86257.96875 447346.09375,86260.3515625 447341.25,86260.7265625 447340.46875,86263.5859375 447341.875,86270.40625 447328.0,86255.640625 447320.75))",396.732,101.132,4609,4131,4132,HUIZEN,6638,1000,Gebouw/Huis
"POLYGON ((86907.546875 447334.625,86904.6796875 447342.6875,86913.96875 447346.0,86916.828125 447337.9375,86907.546875 447334.625))",84.346,36.828,4610,4132,4133,HUIZEN,6639,1000,Gebouw/Huis
"POLYGON ((87733.59375 447332.1875,87719.2421875 447327.09375,87714.4453125 447340.59375,87728.796875 447345.6875,87733.59375 447332.1875))",218.180,59.111,4611,4133,4134,HUIZEN,6640,1000,Gebouw/Huis
"POLYGON ((85910.71875 447336.15625,85907.515625 447343.375,85912.6640625 447345.65625,85915.8671875 447338.4375,85910.71875 447336.15625))",44.472,27.057,4612,4134,4135,HUIZEN,6641,1000,Gebouw/Huis
"POLYGON ((88996.8515625 447333.9375,88994.2734375 447341.6875,89005.59375 447345.46875,89008.171875 447337.71875,88996.8515625 447333.9375))",97.481,40.205,4613,4135,4136,HUIZEN,6642,1000,Gebouw/Huis
"POLYGON ((89582.8671875 447301.6875,89580.078125 447309.34375,89581.5703125 447309.90625,89569.921875 447341.875,89579.2265625 447345.25,89591.40625 447311.875,89588.5859375 447310.84375,89590.8515625 447304.625,89582.8671875 447301.6875))",410.897,107.323,4614,4136,4137,HUIZEN,6643,1000,Gebouw/Huis
"POLYGON ((81794.8359375 447331.125,81790.3984375 447340.5,81797.984375 447344.09375,81802.421875 447334.75,81794.8359375 447331.125))",87.016,37.518,4615,4137,4138,HUIZEN,2185,1000,Gebouw/Huis
"POLYGON ((82897.5625 447289.96875,82880.3828125 447339.3125,82894.1328125 447344.09375,82911.3203125 447294.75,82897.5625 447289.96875))",760.828,133.623,4616,4138,4139,HUIZEN,2186,1030,Hoogbouw
"POLYGON ((82764.15625 447334.75,82761.4765625 447338.59375,82769.15625 447343.90625,82771.828125 447340.0625,82764.15625 447334.75))",43.719,28.037,4617,4139,4140,HUIZEN,2187,1000,Gebouw/Huis
"POLYGON ((86879.25 447326.375,86874.359375 447340.65625,86883.6171875 447343.8125,86888.5078125 447329.53125,86879.25 447326.375))",147.649,49.753,4618,4140,4141,HUIZEN,6644,1000,Gebouw/Huis
"POLYGON ((84520.4375 447343.65625,84543.015625 447285.46875,84544.8515625 447278.28125,84504.28125 447259.375,84498.5859375 447271.125,84483.71875 447263.78125,84488.859375 447251.84375,84481.8828125 447248.5625,84471.9296875 447270.0,84466.6484375 447281.40625,84452.515625 447274.0625,84466.28125 447241.75,84449.2109375 447234.03125,84422.0390625 447295.0,84478.3984375 447323.09375,84520.4375 447343.65625))",6578.663,447.449,4619,439,446,BEBOUWD,288,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((86582.5859375 447336.75,86580.640625 447341.59375,86585.625 447343.59375,86587.5703125 447338.71875,86582.5859375 447336.75))",28.081,21.198,4620,4141,4142,HUIZEN,6645,1000,Gebouw/Huis
"POLYGON ((81614.3828125 447335.71875,81611.515625 447341.0,81615.859375 447343.375,81618.7265625 447338.09375,81614.3828125 447335.71875))",29.750,21.920,4621,4142,4143,HUIZEN,2188,1000,Gebouw/Huis
"POLYGON ((85927.03125 447334.46875,85924.3671875 447339.53125,85930.921875 447342.96875,85933.5859375 447337.90625,85927.03125 447334.46875))",42.341,26.244,4622,4143,4144,HUIZEN,6646,1000,Gebouw/Huis
"POLYGON ((87102.8203125 447327.375,87098.25 447339.125,87107.796875 447342.84375,87112.3671875 447331.09375,87102.8203125 447327.375))",129.172,45.706,4623,4144,4145,HUIZEN,6647,1000,Gebouw/Huis
"POLYGON ((82145.6015625 447327.4375,82140.1171875 447335.34375,82150.328125 447342.4375,82158.0234375 447331.375,82153.1015625 447327.9375,82150.890625 447331.125,82145.6015625 447327.4375))",142.830,51.861,4624,4145,4146,HUIZEN,2189,1000,Gebouw/Huis
"POLYGON ((83013.1796875 447325.875,83007.3046875 447335.21875,83017.5859375 447341.6875,83023.46875 447332.3125,83013.1796875 447325.875))",134.200,46.389,4625,4146,4147,HUIZEN,2190,1000,Gebouw/Huis
"POLYGON ((89553.96875 447302.40625,89541.84375 447337.8125,89551.03125 447340.96875,89563.15625 447305.53125,89553.96875 447302.40625))",363.519,94.298,4626,4147,4148,HUIZEN,6648,1000,Gebouw/Huis
"POLYGON ((89507.359375 447324.3125,89502.515625 447337.4375,89511.625 447340.8125,89514.5546875 447332.875,89518.390625 447334.28125,89520.3046875 447329.09375,89507.359375 447324.3125))",158.569,55.581,4627,4148,4149,HUIZEN,6649,1000,Gebouw/Huis
"POLYGON ((84755.8203125 447313.1875,84767.359375 447322.5625,84794.0234375 447340.78125,84809.703125 447316.78125,84802.1328125 447310.46875,84814.03125 447291.90625,84783.9375 447271.1875,84755.8203125 447313.1875))",2188.016,194.814,4628,440,447,BEBOUWD,289,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((86688.0625 447318.84375,86677.9296875 447321.5625,86682.828125 447339.78125,86692.96875 447337.03125,86688.0625 447318.84375))",197.925,58.702,4629,4149,4150,HUIZEN,6650,1000,Gebouw/Huis
"POLYGON ((87518.125 447334.09375,87533.4921875 447339.625,87538.4453125 447325.84375,87523.078125 447320.3125,87518.125 447334.09375))",239.176,61.953,4630,4150,4151,HUIZEN,6651,1000,Gebouw/Huis
"POLYGON ((86795.625 447312.46875,86864.640625 447339.21875,86872.5546875 447318.78125,86891.9453125 447326.28125,86896.640625 447314.15625,86893.2734375 447312.84375,86889.1171875 447311.25,86887.4296875 447315.59375,86881.0625 447313.125,86882.578125 447309.21875,86870.921875 447304.71875,86873.015625 447299.3125,86855.453125 447292.5,86865.5546875 447266.4375,86843.328125 447257.84375,86848.5546875 447244.34375,86813.6796875 447230.84375,86807.1015625 447247.84375,86801.8046875 447245.78125,86793.1875 447268.03125,86784.15625 447264.53125,86776.5546875 447284.1875,86802.65625 447294.28125,86795.625 447312.46875))",6148.846,420.275,4631,441,448,BEBOUWD,681,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((82924.8125 447301.125,82917.3671875 447311.78125,82955.5 447338.46875,82962.9453125 447327.8125,82924.8125 447301.125))",605.050,119.087,4632,4151,4152,HUIZEN,2191,1000,Gebouw/Huis
"POLYGON ((84279.3046875 447337.84375,84296.7890625 447307.375,84221.4609375 447266.46875,84216.234375 447273.3125,84211.734375 447272.21875,84203.984375 447285.75,84238.9453125 447312.40625,84253.8984375 447322.5,84279.3046875 447337.84375))",2818.559,241.368,4633,442,449,BEBOUWD,290,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((86913.71875 447327.53125,86911.515625 447334.15625,86921.6484375 447337.53125,86923.8515625 447330.90625,86913.71875 447327.53125))",74.565,35.324,4634,4152,4153,HUIZEN,6652,1000,Gebouw/Huis
"POLYGON ((86564.328125 447329.3125,86561.671875 447334.84375,86566.796875 447337.3125,86569.453125 447331.78125,86564.328125 447329.3125))",34.905,23.649,4635,4153,4154,HUIZEN,6653,1000,Gebouw/Huis
"POLYGON ((81855.640625 447325.5,81851.5078125 447333.78125,81856.5078125 447336.28125,81860.6484375 447328.0,81855.640625 447325.5))",51.780,29.701,4636,4154,4155,HUIZEN,2192,1000,Gebouw/Huis
"POLYGON ((85935.2265625 447326.625,85932.6328125 447331.53125,85940.984375 447335.96875,85943.5859375 447331.0625,85935.2265625 447326.625))",52.521,30.024,4637,4155,4156,HUIZEN,6654,1000,Gebouw/Huis
"POLYGON ((87084.84375 447320.875,87080.125 447332.59375,87087.7578125 447335.65625,87092.4765625 447323.96875,87084.84375 447320.875))",103.853,41.697,4638,4156,4157,HUIZEN,6655,1000,Gebouw/Huis
"POLYGON ((88666.671875 447335.21875,88669.4140625 447327.15625,88662.2265625 447324.6875,88659.4765625 447332.78125,88666.671875 447335.21875))",64.830,32.261,4639,4157,4158,HUIZEN,6656,1000,Gebouw/Huis
"POLYGON ((87002.21875 447310.5,86999.2421875 447318.21875,86993.2109375 447315.90625,86988.9453125 447326.96875,86992.40625 447328.3125,86990.859375 447332.34375,86997.6640625 447334.96875,87000.875 447326.625,87004.078125 447327.875,87009.6640625 447313.375,87002.21875 447310.5))",253.178,77.811,4640,4158,4159,HUIZEN,6657,1000,Gebouw/Huis
"POLYGON ((90000.0 447331.09375,90000.0 447315.65625,89995.4375 447313.78125,89990.90625 447324.75,89995.28125 447326.71875,89993.8984375 447330.71875,89999.4375 447332.875,90000.0 447331.09375))",112.540,49.080,4641,4159,4160,HUIZEN,6658,1000,Gebouw/Huis
"POLYGON ((81887.6171875 447269.1875,82026.4375 447332.78125,82058.1796875 447263.5,82049.0390625 447258.6875,81963.3828125 447218.25,81899.625 447187.34375,81865.8671875 447259.21875,81887.6171875 447269.1875))",13712.528,508.139,4642,443,450,BEBOUWD,291,1073,Warenhuizen
"POLYGON ((86998.9609375 447286.46875,86995.0234375 447296.53125,87000.3515625 447298.625,86999.0390625 447301.96875,87076.1875 447332.1875,87076.65625 447331.0,87082.0546875 447317.21875,87005.3203125 447287.15625,87004.703125 447288.71875,86998.9609375 447286.46875))",1393.516,209.316,4643,4160,4161,HUIZEN,6659,1000,Gebouw/Huis
"POLYGON ((86549.6796875 447323.8125,86546.6640625 447328.84375,86551.5859375 447331.78125,86554.6015625 447326.75,86549.6796875 447323.8125))",33.622,23.195,4644,4161,4162,HUIZEN,6660,1000,Gebouw/Huis
"POLYGON ((81832.2421875 447319.59375,81828.890625 447327.03125,81839.015625 447331.59375,81842.3671875 447324.15625,81832.2421875 447319.59375))",90.596,38.527,4645,4162,4163,HUIZEN,2193,1000,Gebouw/Huis
"POLYGON ((82045.0546875 447294.59375,82030.75 447327.03125,82040.984375 447331.5625,82055.2890625 447299.125,82045.0546875 447294.59375))",396.796,93.288,4646,4163,4164,HUIZEN,2194,1000,Gebouw/Huis
"POLYGON ((86045.703125 447322.40625,86043.03125 447327.3125,86050.3046875 447331.28125,86052.984375 447326.375,86045.703125 447322.40625))",46.324,27.755,4647,4164,4165,HUIZEN,6661,1000,Gebouw/Huis
"POLYGON ((85986.6015625 447320.6875,85981.8046875 447327.875,85986.75 447331.1875,85991.5390625 447324.0,85986.6015625 447320.6875))",51.393,29.176,4648,4165,4166,HUIZEN,6662,1000,Gebouw/Huis
"POLYGON ((83918.609375 447239.8125,83866.859375 447313.6875,83891.8359375 447331.15625,83901.515625 447317.34375,83890.9765625 447309.96875,83919.6796875 447269.0,83929.78125 447276.09375,83932.7109375 447271.90625,83942.3125 447278.625,83952.75 447263.71875,83918.609375 447239.8125))",2307.064,289.478,4649,4166,4167,HUIZEN,2195,1000,Gebouw/Huis
"POLYGON ((88998.2421875 447321.03125,88995.8203125 447327.21875,89005.390625 447330.96875,89007.8125 447324.78125,88998.2421875 447321.03125))",68.298,33.847,4650,4167,4168,HUIZEN,6663,1000,Gebouw/Huis
"POLYGON ((85075.453125 447319.0,85067.2734375 447320.5,85069.0703125 447330.34375,85077.2421875 447328.875,85075.453125 447319.0))",83.270,36.661,4651,4168,4169,HUIZEN,6664,1000,Gebouw/Huis
"POLYGON ((80105.0546875 447312.25,80096.9453125 447327.28125,80102.359375 447330.21875,80105.5703125 447324.25,80114.0703125 447328.84375,80118.9765625 447319.75,80105.0546875 447312.25))",204.920,65.825,4652,4169,4170,HUIZEN,2196,1000,Gebouw/Huis
"POLYGON ((86708.421875 447316.84375,86705.4296875 447324.78125,86718.859375 447329.84375,86721.84375 447321.9375,86708.421875 447316.84375))",121.532,45.642,4653,4170,4171,HUIZEN,6665,1000,Gebouw/Huis
"POLYGON ((87227.015625 447296.34375,87216.6328125 447325.875,87226.2421875 447329.25,87236.6328125 447299.71875,87227.015625 447296.34375))",318.947,82.986,4654,4171,4172,HUIZEN,6666,1000,Gebouw/Huis
"POLYGON ((86729.6953125 447308.59375,86723.3984375 447324.46875,86733.7421875 447328.59375,86740.046875 447312.6875,86729.6953125 447308.59375))",190.323,56.456,4655,4172,4173,HUIZEN,6667,1000,Gebouw/Huis
"POLYGON ((84632.2890625 447317.15625,84645.9765625 447326.09375,84649.4140625 447328.3125,84675.9921875 447288.3125,84654.7265625 447274.4375,84652.9296875 447274.25,84646.6171875 447284.34375,84650.765625 447287.21875,84650.2265625 447290.125,84637.4296875 447310.3125,84632.2890625 447317.15625))",1057.014,148.031,4656,444,451,BEBOUWD,292,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((86019.7890625 447319.0625,86016.984375 447323.875,86023.90625 447327.9375,86026.71875 447323.125,86019.7890625 447319.0625))",44.740,27.203,4657,4173,4174,HUIZEN,6668,1000,Gebouw/Huis
"POLYGON ((82997.5625 447305.5,82986.4140625 447322.5,82994.3359375 447327.71875,83005.484375 447310.71875,82997.5625 447305.5))",192.853,59.632,4658,4174,4175,HUIZEN,2197,1000,Gebouw/Huis
"POLYGON ((86031.4296875 447316.4375,86028.421875 447321.90625,86038.8046875 447327.625,86041.8125 447322.15625,86031.4296875 447316.4375))",73.982,36.190,4659,4175,4176,HUIZEN,6669,1000,Gebouw/Huis
"POLYGON ((80691.4140625 447314.0,80687.265625 447324.15625,80695.6171875 447327.5625,80699.7734375 447317.40625,80691.4140625 447314.0))",99.004,39.991,4660,4176,4177,HUIZEN,2198,1000,Gebouw/Huis
"POLYGON ((85922.1640625 447317.65625,85918.8046875 447324.375,85923.8671875 447326.90625,85927.2265625 447320.1875,85922.1640625 447317.65625))",42.517,26.344,4661,4177,4178,HUIZEN,6670,1000,Gebouw/Huis
"POLYGON ((86977.4453125 447311.9375,86973.1953125 447321.625,86984.890625 447326.75,86989.140625 447317.0625,86977.4453125 447311.9375))",135.080,46.695,4662,4178,4179,HUIZEN,6671,1000,Gebouw/Huis
"POLYGON ((88948.1484375 447310.3125,88943.2578125 447323.875,88949.6171875 447326.15625,88954.515625 447312.59375,88948.1484375 447310.3125))",97.468,42.357,4663,4179,4180,HUIZEN,6672,1000,Gebouw/Huis
"POLYGON ((81549.1015625 447306.5,81545.3515625 447313.5625,81568.546875 447325.90625,81572.296875 447318.84375,81549.1015625 447306.5))",210.106,68.543,4664,4180,4181,HUIZEN,2199,1000,Gebouw/Huis
"POLYGON ((89980.5 447296.65625,89971.328125 447321.75,89981.78125 447325.5625,89990.953125 447300.46875,89980.5 447296.65625))",297.276,75.688,4665,4181,4182,HUIZEN,6673,1000,Gebouw/Huis
"POLYGON ((83051.8125 447303.875,83041.078125 447319.78125,83049.6015625 447325.53125,83060.3359375 447309.625,83051.8125 447303.875))",197.299,58.942,4666,4182,4183,HUIZEN,2200,1000,Gebouw/Huis
"POLYGON ((81852.484375 447309.96875,81849.1015625 447316.9375,81866.40625 447325.34375,81869.7890625 447318.375,81852.484375 447309.96875))",149.029,53.970,4667,4183,4184,HUIZEN,2201,1000,Gebouw/Huis
"POLYGON ((89515.4375 447313.6875,89512.46875 447321.125,89522.578125 447325.15625,89525.546875 447317.71875,89515.4375 447313.6875))",87.156,37.783,4668,4184,4185,HUIZEN,6674,1000,Gebouw/Huis
"POLYGON ((80625.140625 447307.5,80659.8359375 447325.09375,80674.265625 447297.65625,80708.9140625 447316.9375,80789.046875 447165.25,80827.1328125 447093.125,80794.4921875 447075.5625,80759.8828125 447056.9375,80689.7890625 447187.28125,80694.484375 447185.875,80699.296875 447185.875,80703.625 447187.8125,80705.5546875 447192.625,80704.5859375 447198.40625,80700.7421875 447203.6875,80695.9296875 447205.125,80691.1171875 447204.15625,80686.78125 447200.3125,80685.1640625 447195.875,80625.140625 447307.5))",20460.373,766.257,4669,445,452,BEBOUWD,293,1073,Warenhuizen
"POLYGON ((82511.828125 447310.9375,82504.125 447321.75,82508.4453125 447324.8125,82516.15625 447314.03125,82511.828125 447310.9375))",70.411,37.147,4670,4185,4186,HUIZEN,2202,1000,Gebouw/Huis
"POLYGON ((83121.5546875 447269.5,83117.7109375 447279.53125,83130.8828125 447284.5625,83117.109375 447320.5,83126.3515625 447324.0625,83143.96875 447278.09375,83121.5546875 447269.5))",638.855,146.468,4671,4186,4187,HUIZEN,2203,1000,Gebouw/Huis
"POLYGON ((88633.8515625 447301.09375,88627.7734375 447318.90625,88639.4765625 447322.90625,88645.5546875 447305.09375,88633.8515625 447301.09375))",232.774,62.378,4672,4187,4188,HUIZEN,6675,1000,Gebouw/Huis
"POLYGON ((80725.7578125 447304.40625,80716.828125 447319.15625,80721.90625 447322.21875,80730.8359375 447307.5,80725.7578125 447304.40625))",102.310,46.335,4673,4188,4189,HUIZEN,2204,1000,Gebouw/Huis
"POLYGON ((86051.0078125 447315.0625,86048.4140625 447319.90625,86052.609375 447322.15625,86055.203125 447317.28125,86051.0078125 447315.0625))",26.182,20.523,4674,4189,4190,HUIZEN,6676,1000,Gebouw/Huis
"POLYGON ((87651.515625 447308.0,87637.140625 447303.21875,87632.484375 447317.15625,87646.8671875 447321.9375,87651.515625 447308.0))",222.650,59.693,4675,4190,4191,HUIZEN,6677,1000,Gebouw/Huis
"POLYGON ((87201.3125 447287.03125,87189.9765625 447318.15625,87198.890625 447321.40625,87210.2265625 447290.28125,87201.3125 447287.03125))",314.292,85.226,4676,4191,4192,HUIZEN,6678,1000,Gebouw/Huis
"POLYGON ((85376.90625 447306.1875,85454.015625 447182.78125,85416.328125 447159.21875,85329.9921875 447297.40625,85367.6796875 447320.9375,85376.90625 447306.1875))",7240.920,414.732,4677,446,453,BEBOUWD,682,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((85850.8828125 447157.0625,85796.953125 447217.8125,85722.828125 447256.6875,85662.0703125 447310.75,85670.6640625 447320.6875,85692.4453125 447300.9375,85694.8671875 447304.25,85697.1484375 447305.09375,85700.25 447305.125,85702.984375 447304.3125,85704.9140625 447302.625,85706.09375 447301.21875,85706.625 447298.65625,85706.7109375 447296.28125,85705.6875 447294.71875,85704.90625 447293.53125,85703.21875 447292.1875,85729.9453125 447266.875,85758.71875 447251.875,85758.9375 447253.15625,85760.328125 447255.0,85762.0859375 447256.40625,85765.1875 447256.8125,85767.765625 447256.75,85769.84375 447255.625,85771.3203125 447254.09375,85772.734375 447252.15625,85772.7421875 447249.8125,85772.3125 447248.03125,85770.765625 447246.28125,85804.1328125 447228.0625,85827.1171875 447203.28125,85828.4453125 447204.3125,85830.5859375 447204.71875,85832.9453125 447204.75,85835.0859375 447204.125,85837.015625 447202.90625,85837.984375 447201.125,85838.7265625 447199.28125,85838.9609375 447196.9375,85838.96875 447194.84375,85838.015625 447193.59375,85836.9140625 447192.46875,85860.65625 447165.3125,85850.8828125 447157.0625))",3446.418,553.380,4678,4192,4193,HUIZEN,6679,1000,Gebouw/Huis
"POLYGON ((89461.2265625 447306.125,89457.765625 447317.53125,89465.34375 447319.84375,89468.8046875 447308.40625,89461.2265625 447306.125))",94.506,39.707,4679,4193,4194,HUIZEN,6680,1000,Gebouw/Huis
"POLYGON ((86960.875 447304.6875,86957.2578125 447314.03125,86972.046875 447319.75,86975.6640625 447310.4375,86960.875 447304.6875))",158.697,51.734,4680,4194,4195,HUIZEN,6681,1000,Gebouw/Huis
